"name","rating","genre","year","released","score","votes","director","writer","star","country","budget","gross","company","runtime","gender","genre_","rating_","director_","writer_","star_","country_","company_","net_profit","male_indicator","female_indicator"
"The Bounty Hunter","PG-13","Action",2010,"March 19, 2010 (United States)",5.6,123000,"Andy Tennant","Sarah Thorp","Jennifer Aniston","United States",4e+07,136333522,"Columbia Pictures",110,1,1,7,127,3560,972,53,644,96333522,0,1
"From Paris with Love","R","Action",2010,"February 5, 2010 (United States)",6.4,114000,"Pierre Morel","Adi Hasak","John Travolta","France",5.2e+07,52844496,"EuropaCorp",92,2,1,8,2065,43,1095,15,878,844496,1,0
"Nanny McPhee Returns","PG","Comedy",2010,"August 20, 2010 (United States)",6.1,30000,"Susanna White","Emma Thompson","Emma Thompson","United Kingdom",3.5e+07,93251121,"Universal Pictures",109,1,5,6,2473,1188,642,52,2042,58251121,0,1
"All Good Things","R","Crime",2010,"December 3, 2010 (Canada)",6.3,54000,"Andrew Jarecki","Marcus Hinchey","Ryan Gosling","United States",NA,1754389,"Groundswell Productions",101,2,6,8,108,2521,1916,53,1078,NA,1,0
"Wild Target","PG-13","Action",2010,"June 18, 2010 (United Kingdom)",6.8,37000,"Jonathan Lynn","Lucinda Coxon","Bill Nighy","United Kingdom",8e+06,3494154,"Magic Light Pictures",98,2,1,7,1369,2472,206,52,1399,-4505846,1,0
"When in Rome","PG-13","Comedy",2010,"January 29, 2010 (United States)",5.6,60000,"Mark Steven Johnson","David Diamond","Kristen Bell","United States",5.5e+07,43053376,"Touchstone Pictures",91,1,5,7,1668,883,1270,53,2001,-11946624,0,1
"Going the Distance","R","Comedy",2010,"September 3, 2010 (United States)",6.3,57000,"Nanette Burstein","Geoff LaTulippe","Drew Barrymore","United States",3.2e+07,42059111,"New Line Cinema",102,1,5,8,1848,1355,574,53,1531,10059111,0,1
"Somewhere","R","Comedy",2010,"January 21, 2011 (United States)",6.3,44000,"Sofia Coppola","Sofia Coppola","Stephen Dorff","United States",7e+06,14788642,"Focus Features",97,2,5,8,2374,3674,2070,53,969,7788642,1,0
"Secretariat","PG","Biography",2010,"October 8, 2010 (United States)",7.2,27000,"Randall Wallace","Mike Rich","Diane Lane","United States",3.5e+07,60321861,"Walt Disney Pictures",123,1,4,6,2095,2827,538,53,2076,25321861,0,1
"Ip Man 2","R","Action",2010,"April 29, 2010 (China)",7.5,1e+05,"Wilson Yip","Tai-lee Chan","Donnie Yen","Hong Kong",NA,15089448,"Golden Harvest Company",108,2,1,8,2678,3825,563,18,1044,NA,1,0
"Death at a Funeral","R","Comedy",2010,"April 16, 2010 (United States)",5.7,48000,"Neil LaBute","Dean Craig","Chris Rock","United States",2.1e+07,49050886,"Screen Gems",92,2,5,8,1859,978,361,53,1826,28050886,1,0
"The Spy Next Door","PG","Action",2010,"January 15, 2010 (United States)",5.5,42000,"Brian Levant","Jonathan Bernstein","Jackie Chan","United States",2.8e+07,66166000,"Relativity Media",94,2,1,6,304,2094,862,53,1747,38166000,1,0
"Hereafter","PG-13","Drama",2010,"October 22, 2010 (United States)",6.4,91000,"Clint Eastwood","Peter Morgan","Matt Damon","United States",5e+07,106956330,"Warner Bros.",129,2,7,7,471,3136,1479,53,2079,56956330,1,0
"Repo Men","R","Action",2010,"March 19, 2010 (United States)",6.3,103000,"Miguel Sapochnik","Eric Garcia","Jude Law","United States",3.2e+07,18409891,"Universal Pictures",111,2,1,8,1807,1199,1143,53,2042,-13590109,1,0
"Vampires Suck","PG-13","Comedy",2010,"August 18, 2010 (United States)",3.4,47000,"Jason Friedberg","Jason Friedberg","Jenn Proske","United States",2e+07,80547866,"New Regency Productions",82,1,5,7,1119,1736,970,53,1533,60547866,0,1
"I'm Still Here","R","Comedy",2010,"September 16, 2010 (Australia)",6.2,22000,"Casey Affleck","Casey Affleck","Joaquin Phoenix","United States",NA,626396,"They Are Going to Kill Us Productions",108,2,5,8,366,579,1040,53,1978,NA,1,0
"The Whistleblower","R","Biography",2010,"October 27, 2011 (Germany)",7.1,32000,"Larysa Kondracki","Larysa Kondracki","Rachel Weisz","Canada",NA,1870392,"Samuel Goldwyn Films",112,1,4,8,1530,2346,1785,8,1802,NA,0,1
"Tamara Drewe","R","Comedy",2010,"September 10, 2010 (United Kingdom)",6.2,21000,"Stephen Frears","Posy Simmonds","Gemma Arterton","United Kingdom",NA,12037973,"Ruby Films",107,1,5,8,2398,3193,727,52,1789,NA,0,1
"Twelve","R","Action",2010,"August 6, 2010 (United States)",5.6,12000,"Joel Schumacher","Jordan Melamed","Chace Crawford","United States",5e+06,2648195,"Gaumont",93,2,1,8,1254,2121,314,53,1014,-2351805,1,0
"The Housemaid","Not Rated","Drama",2010,"January 26, 2011 (United States)",6.4,9800,"Sang-soo Im","Ki-young Kim","Jeon Do-yeon","South Korea",NA,15038301,"Sidus FNH-Benex Cinema Fund 1",107,1,7,5,2299,2295,991,44,1854,NA,0,1
"Beginners","R","Comedy",2010,"June 9, 2011 (Germany)",7.2,89000,"Mike Mills","Mike Mills","Ewan McGregor","United States",3200000,14311701,"Olympus Pictures",105,2,5,8,1822,2824,665,53,1579,11111701,1,0
"Legend of the Guardians: the Owls of Ga'Hoole","PG","Animation",2010,"September 24, 2010 (United States)",6.9,80000,"Zack Snyder","John Orloff","Jim Sturgess","United States",8e+07,140073390,"Warner Bros.",97,2,3,6,2703,2031,1029,53,2079,60073390,1,0
"Rabbit Hole","PG-13","Drama",2010,"January 28, 2011 (United States)",7,48000,"John Cameron Mitchell","David Lindsay-Abaire","Nicole Kidman","United States",5e+06,5144717,"Olympus Pictures",91,1,7,7,1270,924,1649,53,1579,144717,0,1
"Meek's Cutoff","PG","Adventure",2010,"April 15, 2011 (United Kingdom)",6.6,13000,"Kelly Reichardt","Jonathan Raymond","Michelle Williams","United States",2e+06,1205257,"Evenstar Films",104,1,2,6,1455,2114,1573,53,879,-794743,0,1
"Conviction","R","Biography",2010,"November 5, 2010 (United States)",7.2,43000,"Tony Goldwyn","Pamela Gray","Hilary Swank","Switzerland",12500000,11104555,"Omega Entertainment",107,1,4,8,2596,2996,819,48,1580,-1395445,0,1
"Trust","R","Crime",2010,"April 28, 2011 (Israel)",6.9,42000,"David Schwimmer","Andy Bellin","Clive Owen","United States",4e+06,595802,"Millennium Films",106,2,6,8,619,216,402,53,1473,-3404198,1,0
"My Name Is Khan","PG-13","Drama",2010,"February 12, 2010 (United States)",8,101000,"Karan Johar","Shibani Bathija","Shah Rukh Khan","India",1.2e+07,42345360,"Dharma Productions",165,2,7,7,1439,3648,2005,21,751,30345360,1,0
"Last Night","R","Drama",2010,"February 16, 2011 (France)",6.6,47000,"Massy Tadjedin","Massy Tadjedin","Keira Knightley","United States",NA,11042068,"Gaumont",93,1,7,8,1696,2625,1221,53,1014,NA,0,1
"The Company Men","R","Drama",2010,"February 11, 2011 (United States)",6.7,44000,"John Wells","John Wells","Ben Affleck","United States",1.5e+07,8087000,"The Weinstein Company",104,2,7,8,1341,2066,176,53,1975,-6913000,1,0
"Cyrus","R","Comedy",2010,"July 16, 2010 (United States)",6.3,34000,"Jay Duplass","Mark Duplass","John C. Reilly","United States",7e+06,9933873,"Dune Entertainment III",91,2,5,8,1128,2552,1061,53,797,2933873,1,0
"Paranormal Activity 2","R","Horror",2010,"October 22, 2010 (United States)",5.7,1e+05,"Tod Williams","Michael R. Perry","Katie Featherston","United States",3e+06,177512032,"Paramount Pictures",91,1,10,8,2547,2777,1210,53,1623,174512032,0,1
"The Killer Inside Me","R","Crime",2010,"June 8, 2010 (United Kingdom)",6.1,33000,"Michael Winterbottom","John Curran","Casey Affleck","United Kingdom",1.3e+07,4052191,"Hero Entertainment",109,2,6,8,1797,1966,298,52,1121,-8947809,1,0
"The Extra Man","R","Comedy",2010,"January 27, 2011 (Greece)",5.8,4800,"Shari Springer Berman","Robert Pulcini","Kevin Kline","France",7e+06,649626,"3 Arts Entertainment",108,2,5,8,2351,3401,1250,15,25,-6350374,1,0
"Greenberg","R","Comedy",2010,"March 26, 2010 (United States)",6.1,37000,"Noah Baumbach","Jennifer Jason Leigh","Ben Stiller","United States",NA,6344112,"Scott Rudin Productions",107,2,5,8,1901,1814,186,53,1822,NA,1,0
"Stone","R","Drama",2010,"October 22, 2010 (United States)",5.4,41000,"John Curran","Angus MacLachlan","Edward Norton","United States",2.2e+07,10300416,"Millennium Films",105,2,7,8,1277,234,598,53,1473,-11699584,1,0
"Why Did I Get Married Too?","PG-13","Comedy",2010,"April 2, 2010 (United States)",4.7,9200,"Tyler Perry","Tyler Perry","Janet Jackson","United States",2e+07,60673972,"Lionsgate",121,1,5,7,2613,4022,918,53,1362,40673972,0,1
"The Last Exorcism","PG-13","Horror",2010,"August 27, 2010 (United States)",5.7,49000,"Daniel Stamm","Huck Botko","Patrick Fabian","France",1800000,69432527,"Strike Entertainment",87,2,10,7,536,1562,1705,15,1912,67632527,1,0
"Dirty Girl","R","Comedy",2010,"July 7, 2011 (Thailand)",6.4,10000,"Abe Sylvia","Abe Sylvia","Juno Temple","United States",4e+06,143485,"The Weinstein Company",90,1,5,8,10,19,1166,53,1975,-3856515,0,1
"London Boulevard","R","Crime",2010,"November 26, 2010 (United Kingdom)",6.2,47000,"William Monahan","William Monahan","Colin Farrell","United States",2.5e+07,8307227,"GK Films",103,2,6,8,2669,4140,404,53,1029,-16692773,1,0
"Fair Game","PG-13","Biography",2010,"December 3, 2010 (United States)",6.8,47000,"Doug Liman","Jez Butterworth","Naomi Watts","United States",2.2e+07,25806953,"River Road Entertainment",108,1,4,7,706,1860,1610,53,1769,3806953,0,1
"The Silence","Not Rated","Crime",2010,"August 19, 2010 (Germany)",7,6900,"Baran bo Odar","Baran bo Odar","Ulrich Thomsen","Germany",NA,416675,"Cine Plus",118,2,6,5,191,320,2240,16,581,NA,1,0
"The Back-up Plan","PG-13","Comedy",2010,"April 23, 2010 (United States)",5.4,49000,"Alan Poul","Kate Angelo","Jennifer Lopez","United States",3.5e+07,77477008,"CBS Films",104,1,5,7,49,2223,980,53,533,42477008,0,1
"What If...","PG","Drama",2010,"April 23, 2010 (Brazil)",6.4,2600,"Dallas Jenkins","Chuck Konzelman","Kevin Sorbo","United States",NA,814906,"10 West Studios",111,2,7,6,505,706,1251,53,4,NA,1,0
"Udaan","Not Rated","Drama",2010,"July 16, 2010 (India)",8.2,43000,"Vikramaditya Motwane","Vikramaditya Motwane","Rajat Barmecha","India",NA,434862,"UTV Spotboy",134,2,7,5,2627,4045,1791,21,2047,NA,1,0
"Don't Be Afraid of the Dark","R","Fantasy",2010,"August 26, 2011 (United States)",5.6,47000,"Troy Nixey","Guillermo del Toro","Katie Holmes","United States",2.5e+07,38269529,"Miramax",99,1,9,8,2612,1457,1211,53,1479,13269529,0,1
"Country Strong","PG-13","Drama",2010,"January 7, 2011 (United States)",6.3,18000,"Shana Feste","Shana Feste","Garrett Hedlund","United States",1.5e+07,20529194,"Screen Gems",117,2,7,7,2345,3625,719,53,1826,5529194,1,0
"Charlie St. Cloud","PG-13","Drama",2010,"July 30, 2010 (United States)",6.4,60000,"Burr Steers","Craig Pearce","Zac Efron","United States",4.4e+07,48190704,"Universal Pictures",99,2,7,7,334,758,2321,53,2042,4190704,1,0
"Snabba Cash","R","Action",2010,"January 15, 2010 (Sweden)",6.7,17000,"Daniel Espinosa","Daniel Espinosa","Joel Kinnaman","Sweden",NA,8444544,"Tre Vänner Produktion AB",124,2,1,8,527,809,1051,47,2008,NA,1,0
"Stake Land","R","Drama",2010,"June 17, 2011 (Ireland)",6.5,41000,"Jim Mickle","Nick Damici","Connor Paolo","United States",650000,405380,"Glass Eye Pix",98,2,7,8,1211,2934,411,53,1031,-244620,1,0
"Vanishing on 7th Street","R","Horror",2010,"February 5, 2011 (Japan)",4.9,25000,"Brad Anderson","Anthony Jaswinski","Hayden Christensen","United States",1e+07,1671196,"Herrick Entertainment",92,2,10,8,279,267,799,53,1124,-8328804,1,0
"Barney's Version","R","Comedy",2010,"February 18, 2011 (United States)",7.3,24000,"Richard J. Lewis","Mordecai Richler","Paul Giamatti","Italy",3e+07,12106921,"Serendipity Point Films",134,2,5,8,2122,2863,1715,25,1838,-17893079,1,0
"You Will Meet a Tall Dark Stranger","R","Comedy",2010,"October 22, 2010 (United States)",6.3,44000,"Woody Allen","Woody Allen","Anthony Hopkins","United States",2.2e+07,36015260,"Mediapro",98,2,5,8,2684,4165,132,53,1447,14015260,1,0
"The Conspirator","PG-13","Crime",2010,"April 15, 2011 (United States)",6.9,28000,"Robert Redford","James D. Solomon","Robin Wright","United States",2.5e+07,15625544,"The American Film Company",122,1,6,7,2205,1664,1878,53,1945,-9374456,0,1
"Furry Vengeance","PG","Comedy",2010,"April 30, 2010 (United States)",3.8,16000,"Roger Kumble","Michael Carnes","Brendan Fraser","United Kingdom",3.5e+07,36351945,"Summit Entertainment",92,2,5,6,2235,2708,249,52,1925,1351945,1,0
"The Tempest","PG-13","Comedy",2010,"January 7, 2011 (Brazil)",5.4,7500,"Julie Taymor","Julie Taymor","Helen Mirren","United States",2e+07,405861,"Miramax",110,1,5,7,1417,2184,809,53,1479,-19594139,0,1
"Henry's Crime","R","Comedy",2010,"January 14, 2011 (United Kingdom)",6,19000,"Malcolm Venville","Sacha Gervasi","Keanu Reeves","United States",1.2e+07,2169799,"Company Films",108,2,5,8,1609,3530,1217,53,652,-9830201,1,0
"Extraordinary Measures","PG","Drama",2010,"January 22, 2010 (United States)",6.4,16000,"Tom Vaughan","Robert Nelson Jacobs","Brendan Fraser","United States",3.1e+07,15134293,"CBS Films",106,2,7,6,2583,3398,249,53,533,-15865707,1,0
"Yogi Bear","PG","Animation",2010,"December 17, 2010 (United States)",4.6,21000,"Eric Brevig","Jennifer Ventimilia","Dan Aykroyd","United States",8e+07,203509374,"Warner Bros.",80,2,3,6,753,1817,436,53,2079,123509374,1,0
"My Soul to Take","R","Horror",2010,"October 8, 2010 (United States)",4.8,20000,"Wes Craven","Wes Craven","Max Thieriot","United States",2.5e+07,21500813,"Rogue",107,2,10,8,2650,4095,1494,53,1776,-3499187,1,0
"Elle s'appelait Sarah","PG-13","Drama",2010,"July 22, 2011 (United States)",7.5,17000,"Gilles Paquet-Brenner","Tatiana De Rosnay","Kristin Scott Thomas","France",NA,24792815,"Hugo Productions",111,1,7,7,920,3835,1275,15,1147,NA,0,1
"Hatchet II","R","Action",2010,"November 2010 (Australia)",5.5,13000,"Adam Green","Adam Green","Danielle Harris","United States",8e+05,156190,"ArieScope Pictures",85,1,1,8,16,27,456,53,205,-643810,0,1
"The Trip","Not Rated","Comedy",2010,"April 24, 2011 (Greece)",7,22000,"Michael Winterbottom","","Steve Coogan","United Kingdom",NA,3945217,"Baby Cow Productions",112,2,5,5,1797,1,2084,52,277,NA,1,0
"Hesher","R","Drama",2010,"June 25, 2011 (Japan)",7,51000,"Spencer Susser","Spencer Susser","Joseph Gordon-Levitt","United States",7e+06,449702,"The Last Picture Company",106,2,7,8,2376,3679,1125,53,1958,-6550298,1,0
"For Colored Girls","R","Drama",2010,"November 5, 2010 (United States)",6.1,7300,"Tyler Perry","Tyler Perry","Janet Jackson","United States",2.1e+07,37981984,"Lionsgate",133,1,7,8,2613,4022,918,53,1362,16981984,0,1
"The Perfect Host","R","Comedy",2010,"May 7, 2011 (Japan)",6.8,26000,"Nick Tomnay","Nick Tomnay","David Hyde Pierce","United States",5e+05,453708,"Stacey Testro International",93,2,5,8,1882,2942,491,53,1902,-46292,1,0
"Love Ranch","R","Biography",2010,"January 6, 2011 (Netherlands)",5.6,3000,"Taylor Hackford","Mark Jacobson","Helen Mirren","Germany",2.5e+07,146149,"Aramid Entertainment Fund",117,1,4,8,2494,2567,809,16,191,-24853851,0,1
"Love Crime","Not Rated","Crime",2010,"September 2, 2011 (United States)",6.5,5200,"Alain Corneau","Alain Corneau","Ludivine Sagnier","France",NA,3696522,"SBS Films",106,1,6,5,38,60,1395,15,1816,NA,0,1
"Passion Play","R","Drama",2010,"July 2, 2011 (Taiwan)",4.6,7400,"Mitch Glazer","Mitch Glazer","Mickey Rourke","United States",8e+06,25603,"Annapurna Productions",94,2,7,8,1834,2847,1574,53,170,-7974397,1,0
"Kaboom","Not Rated","Comedy",2010,"October 6, 2010 (France)",5.7,13000,"Gregg Araki","Gregg Araki","Thomas Dekker","United States",NA,635162,"Desperate Pictures",86,2,5,5,945,1442,2155,53,744,NA,1,0
"Everything Must Go","R","Drama",2010,"October 14, 2011 (United Kingdom)",6.4,49000,"Dan Rush","Dan Rush","Will Ferrell","United States",5e+06,2820490,"Temple Hill Entertainment",97,2,7,8,519,793,2294,53,1943,-2179510,1,0
"Captain America: the First Avenger","PG-13","Action",2011,"July 22, 2011 (United States)",6.9,769000,"Joe Johnston","Christopher Markus","Chris Evans","United States",1.4e+08,370569774,"Paramount Pictures",124,2,1,7,1240,694,350,53,1623,230569774,1,0
"Thor","PG-13","Action",2011,"May 6, 2011 (United States)",7,772000,"Kenneth Branagh","Ashley Miller","Chris Hemsworth","United States",1.5e+08,449326618,"Paramount Pictures",115,2,1,7,1464,306,352,53,1623,299326618,1,0
"Harry Potter and the Deathly Hallows: Part 2","PG-13","Adventure",2011,"July 15, 2011 (United States)",8.1,790000,"David Yates","Steve Kloves","Daniel Radcliffe","United Kingdom",1.25e+08,1342321665,"Warner Bros.",130,2,2,7,632,3753,453,52,2079,1217321665,1,0
"Take Shelter","R","Drama",2011,"November 10, 2011 (Croatia)",7.4,95000,"Jeff Nichols","Jeff Nichols","Michael Shannon","United States",5e+06,3741098,"Hydraulx",120,2,7,8,1158,1791,1561,53,1155,-1258902,1,0
"Bridesmaids","R","Comedy",2011,"May 13, 2011 (United States)",6.8,276000,"Paul Feig","Kristen Wiig","Kristen Wiig","United States",32500000,288383523,"Universal Pictures",125,1,5,8,1967,2313,1273,53,2042,255883523,0,1
"Fast Five","PG-13","Action",2011,"April 29, 2011 (United States)",7.3,362000,"Justin Lin","Chris Morgan","Vin Diesel","United States",1.25e+08,626137675,"Universal Pictures",130,2,1,7,1431,659,2262,53,2042,501137675,1,0
"Midnight in Paris","PG-13","Comedy",2011,"June 10, 2011 (United States)",7.7,398000,"Woody Allen","Woody Allen","Owen Wilson","Spain",1.7e+07,151653750,"Mediapro",94,2,5,7,2684,4165,1687,46,1447,134653750,1,0
"Moneyball","PG-13","Biography",2011,"September 23, 2011 (United States)",7.6,385000,"Bennett Miller","Steven Zaillian","Brad Pitt","United States",5e+07,110206216,"Columbia Pictures",133,2,4,7,213,3785,239,53,644,60206216,1,0
"The Girl with the Dragon Tattoo","R","Crime",2011,"December 21, 2011 (United States)",7.8,435000,"David Fincher","Steven Zaillian","Daniel Craig","United States",9e+07,232617430,"Columbia Pictures",158,2,6,8,574,3785,447,53,644,142617430,1,0
"Just Go with It","PG-13","Comedy",2011,"February 11, 2011 (United States)",6.4,227000,"Dennis Dugan","Allan Loeb","Adam Sandler","United States",8e+07,214945591,"Columbia Pictures",117,2,5,7,650,141,14,53,644,134945591,1,0
"Drive","R","Crime",2011,"September 16, 2011 (United States)",7.8,587000,"Nicolas Winding Refn","Hossein Amini","Ryan Gosling","United States",1.5e+07,77187281,"FilmDistrict",100,2,6,8,1886,1550,1916,53,937,62187281,1,0
"Green Lantern","PG-13","Action",2011,"June 17, 2011 (United States)",5.5,272000,"Martin Campbell","Greg Berlanti","Ryan Reynolds","United States",2e+08,219851172,"Warner Bros.",114,2,1,7,1679,1431,1921,53,2079,19851172,1,0
"The Cabin in the Woods","R","Horror",2011,"April 13, 2012 (United States)",7,387000,"Drew Goddard","Joss Whedon","Kristen Connolly","United States",3e+07,69935600,"Lionsgate",95,1,10,8,714,2157,1271,53,1362,39935600,0,1
"The Help","PG-13","Drama",2011,"August 10, 2011 (United States)",8,436000,"Tate Taylor","Tate Taylor","Emma Stone","United States",2.5e+07,216639112,"DreamWorks",146,1,7,7,2493,3834,640,53,790,191639112,0,1
"Crazy, Stupid, Love.","PG-13","Comedy",2011,"July 29, 2011 (United States)",7.4,487000,"Glenn Ficarra","Dan Fogelman","Steve Carell","United States",5e+07,145051197,"Carousel Productions (II)",118,2,5,7,926,780,2083,53,519,95051197,1,0
"No Strings Attached","R","Comedy",2011,"January 21, 2011 (United States)",6.2,219000,"Ivan Reitman","Elizabeth Meriwether","Natalie Portman","United States",2.5e+07,149228077,"Paramount Pictures",108,1,5,8,1034,1169,1616,53,1623,124228077,0,1
