,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,title,log_gross,cos_scores,top_result_index,max_semantic_similarity,max_title_similarity,max_title_similarity_index,len_of_title,len_of_title2,log_len_of_title,log_len_of_title2,title_unique_score,log_title_unique_score,log_budget
5800,Cyrus,1.4191247142857142,Comedy,2010,"July 16, 2010 (United States)",6.3,34000.0,Jay Duplass,Mark Duplass,John C. Reilly,United States,7000000.0,9933873.0,Dune Entertainment III,91.0,Cyrus,16.111460990190825,"tensor([0.1652, 0.1491, 0.1631,  ..., 0.1086, 0.1607, 0.1602], device='cuda:0')",1305,0.5925676822662354,0.0,0,1,5,0.0,1.6094379124341003,1,0.0,15.761420707019587
5801,Paranormal Activity 2,59.17067733333333,Horror,2010,"October 22, 2010 (United States)",5.7,100000.0,Tod Williams,Michael R. Perry,Katie Featherston,United States,3000000.0,177512032.0,Paramount Pictures,91.0,Paranormal Activity 2,18.994548950497876,"tensor([0.1077, 0.0770, 0.0425,  ..., 0.1929, 0.3188, 0.0133], device='cuda:0')",717,0.7457700967788696,0.9999999999999998,3423,3,21,1.0986122886681098,3.044522437723423,99,4.59511985013459,14.914122846632385
5802,The Killer Inside Me,0.311707,Crime,2010,"June 8, 2010 (United Kingdom)",6.1,33000.0,Michael Winterbottom,John Curran,Casey Affleck,United Kingdom,13000000.0,4052191.0,Hero Entertainment,109.0,The Killer Inside Me,15.214768280455976,"tensor([0.0495, 0.0224, 0.0753,  ..., 0.0318, 0.1914, 0.1641], device='cuda:0')",4449,0.6047912240028381,0.5773502691896258,4303,4,20,1.3862943611198906,2.995732273553991,1165,7.060476365999801,16.38045991542581
5803,The Extra Man,0.09280371428571428,Comedy,2010,"January 27, 2011 (Greece)",5.8,4800.0,Shari Springer Berman,Robert Pulcini,Kevin Kline,France,7000000.0,649626.0,3 Arts Entertainment,108.0,The Extra Man,13.384152091659184,"tensor([0.1833, 0.0150, 0.1301,  ..., 0.0239, 0.1607, 0.2741], device='cuda:0')",3189,0.6341294050216675,0.816496580927726,3189,3,13,1.0986122886681098,2.5649493574615367,1196,7.086737934510577,15.761420707019587
5805,Stone,0.46820072727272727,Drama,2010,"October 22, 2010 (United States)",5.4,41000.0,John Curran,Angus MacLachlan,Edward Norton,United States,22000000.0,10300416.0,Millennium Films,105.0,Stone,16.14769484073379,"tensor([0.2502, 0.2388, 0.1889,  ..., 0.0869, 0.0791, 0.2042], device='cuda:0')",3117,0.7053294777870178,0.7071067811865475,1046,1,5,0.0,1.6094379124341003,7,1.9459101490553132,16.90655301132259
5806,Why Did I Get Married Too?,3.0336986,Comedy,2010,"April 2, 2010 (United States)",4.7,9200.0,Tyler Perry,Tyler Perry,Janet Jackson,United States,20000000.0,60673972.0,Lionsgate,121.0,Why Did I Get Married Too?,17.921025366705763,"tensor([ 0.0240, -0.0281,  0.0829,  ...,  0.0505, -0.0421,  0.0894],
       device='cuda:0')",3481,0.6835070848464966,0.7302967433402215,3481,6,26,1.791759469228055,3.258096538021482,71,4.2626798770413155,16.811242831518264
5807,The Last Exorcism,38.57362611111111,Horror,2010,"August 27, 2010 (United States)",5.7,49000.0,Daniel Stamm,Huck Botko,Patrick Fabian,France,1800000.0,69432527.0,Strike Entertainment,87.0,The Last Exorcism,18.05586600443757,"tensor([0.2120, 0.1212, 0.1122,  ..., 0.1796, 0.2508, 0.2438], device='cuda:0')",257,0.6786146759986877,0.6666666666666669,138,3,17,1.0986122886681098,2.833213344056216,1154,7.050989447068045,14.403297222866392
5808,Dirty Girl,0.03587125,Comedy,2010,"July 7, 2011 (Thailand)",6.4,10000.0,Abe Sylvia,Abe Sylvia,Juno Temple,United States,4000000.0,143485.0,The Weinstein Company,90.0,Dirty Girl,11.873985779101487,"tensor([ 0.0569,  0.0948, -0.0062,  ...,  0.1750,  0.1229, -0.0056],
       device='cuda:0')",3006,0.5895419120788574,0.7071067811865475,1771,2,10,0.6931471805599453,2.302585092994046,35,3.5553480614894135,15.201804919084164
5809,London Boulevard,0.33228908,Crime,2010,"November 26, 2010 (United Kingdom)",6.2,47000.0,William Monahan,William Monahan,Colin Farrell,United States,25000000.0,8307227.0,GK Films,103.0,London Boulevard,15.93263641679912,"tensor([0.3212, 0.4189, 0.0176,  ..., 0.1236, 0.1038, 0.0964], device='cuda:0')",340,0.5666318535804749,0.4999999999999999,5138,2,16,0.6931471805599453,2.772588722239781,5,1.6094379124341003,17.034386382832476
5812,The Back-up Plan,2.2136288,Comedy,2010,"April 23, 2010 (United States)",5.4,49000.0,Alan Poul,Kate Angelo,Jennifer Lopez,United States,35000000.0,77477008.0,CBS Films,104.0,The Back-up Plan,18.165491779340297,"tensor([0.2505, 0.1702, 0.1107,  ..., 0.1300, 0.1786, 0.1839], device='cuda:0')",4365,0.5364589095115662,0.5773502691896258,3283,3,16,1.0986122886681098,2.772588722239781,1120,7.02108396428914,17.37085861945369
5815,Don't Be Afraid of the Dark,1.53078116,Fantasy,2010,"August 26, 2011 (United States)",5.6,47000.0,Troy Nixey,Guillermo del Toro,Katie Holmes,United States,25000000.0,38269529.0,Miramax,99.0,Don't Be Afraid of the Dark,17.460164550035845,"tensor([0.1839, 0.1349, 0.0457,  ..., 0.1309, 0.3115, 0.1327], device='cuda:0')",1956,0.6596042513847351,0.5477225575051662,686,6,27,1.791759469228055,3.295836866004329,1018,6.925595197110468,17.034386382832476
5816,Country Strong,1.3686129333333332,Drama,2010,"January 7, 2011 (United States)",6.3,18000.0,Shana Feste,Shana Feste,Garrett Hedlund,United States,15000000.0,20529194.0,Screen Gems,117.0,Country Strong,16.83735852860437,"tensor([ 0.3789, -0.0279,  0.1172,  ...,  0.0522,  0.3138,  0.1287],
       device='cuda:0')",1179,0.6817988753318787,0.4999999999999999,876,2,14,0.6931471805599453,2.6390573296152584,10,2.302585092994046,16.523560759066484
5818,Charlie St. Cloud,1.0952432727272727,Drama,2010,"July 30, 2010 (United States)",6.4,60000.0,Burr Steers,Craig Pearce,Zac Efron,United States,44000000.0,48190704.0,Universal Pictures,99.0,Charlie St. Cloud,17.690676697349815,"tensor([0.0322, 0.2726, 0.0218,  ..., 0.3328, 0.1661, 0.1543], device='cuda:0')",2556,0.602003276348114,0.408248290463863,2253,3,17,1.0986122886681098,2.833213344056216,9,2.1972245773362196,17.599700191882537
5820,Stake Land,0.6236615384615385,Drama,2010,"June 17, 2011 (Ireland)",6.5,41000.0,Jim Mickle,Nick Damici,Connor Paolo,United States,650000.0,405380.0,Glass Eye Pix,98.0,Stake Land,12.912580177791956,"tensor([0.3165, 0.1397, 0.1715,  ..., 0.0259, 0.2438, 0.2051], device='cuda:0')",1655,0.5091049075126648,0.4999999999999999,1109,2,10,0.6931471805599453,2.302585092994046,11,2.3978952727983707,13.38472764187182
5821,Vanishing on 7th Street,0.1671196,Horror,2010,"February 5, 2011 (Japan)",4.9,25000.0,Brad Anderson,Anthony Jaswinski,Hayden Christensen,United States,10000000.0,1671196.0,Herrick Entertainment,92.0,Vanishing on 7th Street,14.32905009573192,"tensor([0.2081, 0.1403, 0.0550,  ..., 0.1009, 0.2664, 0.3188], device='cuda:0')",3978,0.5998815298080444,0.5,265,4,23,1.3862943611198906,3.1354942159291497,67,4.204692619390966,16.11809565095832
5822,Barney's Version,0.40356403333333335,Comedy,2010,"February 18, 2011 (United States)",7.3,24000.0,Richard J. Lewis,Mordecai Richler,Paul Giamatti,Italy,30000000.0,12106921.0,Serendipity Point Films,134.0,Barney's Version,16.30928783051785,"tensor([0.1849, 0.2383, 0.1073,  ..., 0.3632, 0.1369, 0.1078], device='cuda:0')",163,0.6110417246818542,0.408248290463863,2062,2,16,0.6931471805599453,2.772588722239781,3,1.0986122886681098,17.216707939626428
5823,You Will Meet a Tall Dark Stranger,1.6370572727272727,Comedy,2010,"October 22, 2010 (United States)",6.3,44000.0,Woody Allen,Woody Allen,Anthony Hopkins,United States,22000000.0,36015260.0,Mediapro,98.0,You Will Meet a Tall Dark Stranger,17.399453295493757,"tensor([ 0.1175,  0.0380, -0.0050,  ...,  0.1093,  0.1966,  0.2302],
       device='cuda:0')",2771,0.5025984644889832,0.2886751345948129,344,7,34,1.9459101490553132,3.5263605246161616,173,5.153291594497779,16.90655301132259
5824,The Conspirator,0.62502176,Crime,2010,"April 15, 2011 (United States)",6.9,28000.0,Robert Redford,James D. Solomon,Robin Wright,United States,25000000.0,15625544.0,The American Film Company,122.0,The Conspirator,16.564417568980677,"tensor([0.1834, 0.0091, 0.1568,  ..., 0.1706, 0.1898, 0.1106], device='cuda:0')",2219,0.648565948009491,0.6123724356957945,3645,2,15,0.6931471805599453,2.70805020110221,1116,7.017506142941256,17.034386382832476
5825,Furry Vengeance,1.038627,Comedy,2010,"April 30, 2010 (United States)",3.8,16000.0,Roger Kumble,Michael Carnes,Brendan Fraser,United Kingdom,35000000.0,36351945.0,Summit Entertainment,92.0,Furry Vengeance,17.408758268077662,"tensor([0.1243, 0.1458, 0.2366,  ..., 0.1791, 0.3363, 0.1377], device='cuda:0')",4085,0.652512788772583,0.4999999999999999,167,2,15,0.6931471805599453,2.70805020110221,6,1.791759469228055,17.37085861945369
5826,The Tempest,0.02029305,Comedy,2010,"January 7, 2011 (Brazil)",5.4,7500.0,Julie Taymor,Julie Taymor,Helen Mirren,United States,20000000.0,405861.0,Miramax,110.0,The Tempest,12.913766015431733,"tensor([0.2463, 0.0757, 0.1710,  ..., 0.0516, 0.2637, 0.1748], device='cuda:0')",226,0.6086840629577637,0.7071067811865475,152,2,11,0.6931471805599453,2.3978952727983707,1117,7.018401799069201,16.811242831518264
5827,Henry's Crime,0.18081658333333334,Comedy,2010,"January 14, 2011 (United Kingdom)",6.0,19000.0,Malcolm Venville,Sacha Gervasi,Keanu Reeves,United States,12000000.0,2169799.0,Company Films,108.0,Henry's Crime,14.59014509449841,"tensor([0.1730, 0.0568, 0.1439,  ..., 0.0698, 0.0744, 0.2619], device='cuda:0')",828,0.7073363661766052,0.7071067811865475,828,2,13,0.6931471805599453,2.5649493574615367,4,1.3862943611198906,16.300417207752275
5828,Extraordinary Measures,0.488203,Drama,2010,"January 22, 2010 (United States)",6.4,16000.0,Tom Vaughan,Robert Nelson Jacobs,Brendan Fraser,United States,31000000.0,15134293.0,CBS Films,106.0,Extraordinary Measures,16.532473786429794,"tensor([0.3745, 0.0710, 0.1803,  ..., 0.0555, 0.3358, 0.1991], device='cuda:0')",572,0.6472058892250061,0.4999999999999999,1757,2,22,0.6931471805599453,3.091042453358316,5,1.6094379124341003,17.24949776244942
5829,Yogi Bear,2.543867175,Animation,2010,"December 17, 2010 (United States)",4.6,21000.0,Eric Brevig,Jennifer Ventimilia,Dan Aykroyd,United States,80000000.0,203509374.0,Warner Bros.,80.0,Yogi Bear,19.13122262566808,"tensor([0.0205, 0.0699, 0.0659,  ..., 0.3290, 0.1536, 0.0350], device='cuda:0')",215,0.5070125460624695,0.4999999999999999,2789,2,9,0.6931471805599453,2.1972245773362196,4,1.3862943611198906,18.197537192638155
5830,My Soul to Take,0.86003252,Horror,2010,"October 8, 2010 (United States)",4.8,20000.0,Wes Craven,Wes Craven,Max Thieriot,United States,25000000.0,21500813.0,Rogue,107.0,My Soul to Take,16.883601306336452,"tensor([0.1590, 0.2193, 0.1487,  ..., 0.1446, 0.2924, 0.1532], device='cuda:0')",2392,0.5445103049278259,0.5,16,4,15,1.3862943611198906,2.70805020110221,155,5.043425116919247,17.034386382832476
5832,The Warrior's Way,0.2643674761904762,Action,2010,"December 3, 2010 (United States)",6.3,26000.0,Sngmoo Lee,Sngmoo Lee,Jang Dong-Gun,New Zealand,42000000.0,11103434.0,Rogue,100.0,The Warrior's Way,16.222764987807096,"tensor([ 0.2387,  0.0054,  0.2737,  ..., -0.0690,  0.1272,  0.0510],
       device='cuda:0')",3088,0.674693763256073,0.7071067811865477,4344,3,17,1.0986122886681098,2.833213344056216,1132,7.0317412587631285,17.553180176247643
5833,Hatchet II,0.1952375,Action,2010,November 2010 (Australia),5.5,13000.0,Adam Green,Adam Green,Danielle Harris,United States,800000.0,156190.0,ArieScope Pictures,85.0,Hatchet II,11.958828493851769,"tensor([0.1921, 0.0404, 0.0809,  ..., 0.0625, 0.0996, 0.1799], device='cuda:0')",203,0.5480315089225769,0.7071067811865475,3309,2,10,0.6931471805599453,2.302585092994046,38,3.6375861597263857,13.592367006650065
5835,Hesher,0.06424314285714286,Drama,2010,"June 25, 2011 (Japan)",7.0,51000.0,Spencer Susser,Spencer Susser,Joseph Gordon-Levitt,United States,7000000.0,449702.0,The Last Picture Company,106.0,Hesher,13.016340420158294,"tensor([0.2931, 0.2871, 0.0653,  ..., 0.1526, 0.0081, 0.2312], device='cuda:0')",3141,0.4629274606704712,0.0,0,1,6,0.0,1.791759469228055,1,0.0,15.761420707019587
5836,For Colored Girls,1.8086659047619047,Drama,2010,"November 5, 2010 (United States)",6.1,7300.0,Tyler Perry,Tyler Perry,Janet Jackson,United States,21000000.0,37981984.0,Lionsgate,133.0,For Colored Girls,17.45262250000407,"tensor([ 0.2220, -0.0171, -0.0117,  ...,  0.1888,  0.1340,  0.1121],
       device='cuda:0')",448,0.5657856464385986,0.408248290463863,1439,3,17,1.0986122886681098,2.833213344056216,23,3.1354942159291497,16.860032995687696
5837,The Perfect Host,0.907416,Comedy,2010,"May 7, 2011 (Japan)",6.8,26000.0,Nick Tomnay,Nick Tomnay,David Hyde Pierce,United States,500000.0,453708.0,Stacey Testro International,93.0,The Perfect Host,13.025209098293601,"tensor([0.3781, 0.1093, 0.0710,  ..., 0.1232, 0.1474, 0.2128], device='cuda:0')",3058,0.6310335397720337,0.6666666666666669,1084,3,16,1.0986122886681098,2.772588722239781,1130,7.029972911706386,13.122363377404328
5838,Love Ranch,0.00584596,Biography,2010,"January 6, 2011 (Netherlands)",5.6,3000.0,Taylor Hackford,Mark Jacobson,Helen Mirren,Germany,25000000.0,146149.0,Aramid Entertainment Fund,117.0,Love Ranch,11.89238192823066,"tensor([ 0.1198, -0.0306,  0.1396,  ...,  0.1349,  0.2842,  0.0792],
       device='cuda:0')",4909,0.5611729621887207,0.4999999999999999,248,2,10,0.6931471805599453,2.302585092994046,43,3.7612001156935624,17.034386382832476
5840,Passion Play,0.003200375,Drama,2010,"July 2, 2011 (Taiwan)",4.6,7400.0,Mitch Glazer,Mitch Glazer,Mickey Rourke,United States,8000000.0,25603.0,Annapurna Productions,94.0,Passion Play,10.150464811101735,"tensor([ 0.1374, -0.0491,  0.1509,  ...,  0.1633,  0.2497,  0.1673],
       device='cuda:0')",59,0.5376016497612,0.7071067811865475,4239,2,12,0.6931471805599453,2.4849066497880004,11,2.3978952727983707,15.89495209964411
5842,Everything Must Go,0.564098,Drama,2010,"October 14, 2011 (United Kingdom)",6.4,49000.0,Dan Rush,Dan Rush,Will Ferrell,United States,5000000.0,2820490.0,Temple Hill Entertainment,97.0,Everything Must Go,14.852421186685222,"tensor([0.3365, 0.1627, 0.0044,  ..., 0.1028, 0.2898, 0.1242], device='cuda:0')",2244,0.734375,0.5773502691896258,2140,3,18,1.0986122886681098,2.8903717578961645,21,3.044522437723423,15.424948470398375
5843,Captain America: the First Avenger,2.646926957142857,Action,2011,"July 22, 2011 (United States)",6.9,769000.0,Joe Johnston,Christopher Markus,Chris Evans,United States,140000000.0,370569774.0,Paramount Pictures,124.0,Captain America: the First Avenger,19.73055230885634,"tensor([0.2601, 0.0866, 0.3068,  ..., 0.1067, 0.1562, 0.1759], device='cuda:0')",537,0.57545405626297,0.6,4466,5,34,1.6094379124341003,3.5263605246161616,533,6.278521424165844,18.75715298057358
5844,Thor,2.995510786666667,Action,2011,"May 6, 2011 (United States)",7.0,772000.0,Kenneth Branagh,Ashley Miller,Chris Hemsworth,United States,150000000.0,449326618.0,Paramount Pictures,115.0,Thor,19.92326061555288,"tensor([0.2633, 0.0397, 0.0310,  ..., 0.0959, 0.0813, 0.2109], device='cuda:0')",548,0.4899795353412628,0.7071067811865475,4918,1,4,0.0,1.3862943611198906,1,0.0,18.82614585206053
5845,Harry Potter and the Deathly Hallows: Part 2,10.73857332,Adventure,2011,"July 15, 2011 (United States)",8.1,790000.0,David Yates,Steve Kloves,Daniel Radcliffe,United Kingdom,125000000.0,1342321665.0,Warner Bros.,130.0,Harry Potter and the Deathly Hallows: Part 2,21.01766653753472,"tensor([-0.0259,  0.1373,  0.0922,  ...,  0.2206,  0.0871,  0.0769],
       device='cuda:0')",5046,0.5958349108695984,0.6172133998483676,2397,8,44,2.0794415416798357,3.784189633918261,784,6.664409020350408,18.643824295266576
5846,Take Shelter,0.7482196,Drama,2011,"November 10, 2011 (Croatia)",7.4,95000.0,Jeff Nichols,Jeff Nichols,Michael Shannon,United States,5000000.0,3741098.0,Hydraulx,120.0,Take Shelter,15.134889709191393,"tensor([ 0.0074,  0.0913, -0.0341,  ...,  0.1043,  0.1225,  0.1668],
       device='cuda:0')",1597,0.7972784638404846,0.4999999999999999,4861,2,12,0.6931471805599453,2.4849066497880004,7,1.9459101490553132,15.424948470398375
5847,Bridesmaids,8.87333916923077,Comedy,2011,"May 13, 2011 (United States)",6.8,276000.0,Paul Feig,Kristen Wiig,Kristen Wiig,United States,32500000.0,288383523.0,Universal Pictures,125.0,Bridesmaids,19.479801829288025,"tensor([ 0.1666, -0.0491,  0.1080,  ...,  0.0551, -0.0291,  0.1162],
       device='cuda:0')",539,0.8653928637504578,0.0,0,1,11,0.0,2.3978952727983707,1,0.0,17.296750647299966
5848,Fast Five,5.0091014,Action,2011,"April 29, 2011 (United States)",7.3,362000.0,Justin Lin,Chris Morgan,Vin Diesel,United States,125000000.0,626137675.0,Universal Pictures,130.0,Fast Five,20.255080832998747,"tensor([ 0.2996, -0.0379,  0.1203,  ...,  0.0443,  0.0866, -0.0058],
       device='cuda:0')",634,0.6926078200340271,0.4999999999999999,634,2,9,0.6931471805599453,2.1972245773362196,14,2.6390573296152584,18.643824295266576
5849,Midnight in Paris,8.920808823529411,Comedy,2011,"June 10, 2011 (United States)",7.7,398000.0,Woody Allen,Woody Allen,Owen Wilson,Spain,17000000.0,151653750.0,Mediapro,94.0,Midnight in Paris,18.83711051978522,"tensor([-0.0264,  0.0301,  0.1183,  ...,  0.1686,  0.1910,  0.1124],
       device='cuda:0')",644,0.6926181316375732,0.6666666666666669,1638,3,17,1.0986122886681098,2.833213344056216,143,4.962844630259907,16.64872390202049
5850,Moneyball,2.20412432,Biography,2011,"September 23, 2011 (United States)",7.6,385000.0,Bennett Miller,Steven Zaillian,Brad Pitt,United States,50000000.0,110206216.0,Columbia Pictures,133.0,Moneyball,18.517863859625876,"tensor([0.2073, 0.1198, 0.1235,  ..., 0.1897, 0.1973, 0.1478], device='cuda:0')",474,0.7116113305091858,0.0,0,1,9,0.0,2.1972245773362196,1,0.0,17.72753356339242
5852,Just Go with It,2.6868198875,Comedy,2011,"February 11, 2011 (United States)",6.4,227000.0,Dennis Dugan,Allan Loeb,Adam Sandler,United States,80000000.0,214945591.0,Columbia Pictures,117.0,Just Go with It,19.185895488949278,"tensor([0.3333, 0.1313, 0.1310,  ..., 0.1603, 0.2697, 0.1257], device='cuda:0')",4580,0.6811742186546326,0.5,2140,4,15,1.3862943611198906,2.70805020110221,87,4.465908118654584,18.197537192638155
5854,Drive,5.145818733333333,Crime,2011,"September 16, 2011 (United States)",7.8,587000.0,Nicolas Winding Refn,Hossein Amini,Ryan Gosling,United States,15000000.0,77187281.0,FilmDistrict,100.0,Drive,18.16174524753558,"tensor([0.2777, 0.0171, 0.1153,  ..., 0.2406, 0.2182, 0.1205], device='cuda:0')",3204,0.6374086737632751,0.7071067811865475,3556,1,5,0.0,1.6094379124341003,6,1.791759469228055,16.523560759066484
5855,Green Lantern,1.09925586,Action,2011,"June 17, 2011 (United States)",5.5,272000.0,Martin Campbell,Greg Berlanti,Ryan Reynolds,United States,200000000.0,219851172.0,Warner Bros.,114.0,Green Lantern,19.20846138448432,"tensor([0.2507, 0.2766, 0.0171,  ..., 0.1993, 0.0352, 0.1699], device='cuda:0')",1569,0.7167977094650269,0.4999999999999999,965,2,13,0.6931471805599453,2.5649493574615367,12,2.4849066497880004,19.11382792451231
5856,The Cabin in the Woods,2.3311866666666665,Horror,2011,"April 13, 2012 (United States)",7.0,387000.0,Drew Goddard,Joss Whedon,Kristen Connolly,United States,30000000.0,69935600.0,Lionsgate,95.0,The Cabin in the Woods,18.06308537655389,"tensor([ 0.0067,  0.1089, -0.1061,  ...,  0.2411,  0.3402,  0.0941],
       device='cuda:0')",4898,0.7159956097602844,0.7559289460184544,4716,5,22,1.6094379124341003,3.091042453358316,1747,7.465655310134056,17.216707939626428
5857,The Help,8.66556448,Drama,2011,"August 10, 2011 (United States)",8.0,436000.0,Tate Taylor,Tate Taylor,Emma Stone,United States,25000000.0,216639112.0,DreamWorks,146.0,The Help,19.193743448713757,"tensor([0.4293, 0.0650, 0.0637,  ..., 0.1733, 0.1703, 0.1834], device='cuda:0')",1435,0.6154547929763794,0.6123724356957945,3645,2,8,0.6931471805599453,2.0794415416798357,1116,7.017506142941256,17.034386382832476
